75 74 {'weight': 1}
75 76 {'weight': 1}
76 75 {'weight': 1}
76 77 {'weight': 1}
77 76 {'weight': 1}
77 78 {'weight': 1}
78 77 {'weight': 1}
78 219 {'weight': 2}
79 80 {'weight': 1}
79 212 {'weight': 2}
80 79 {'weight': 1}
80 81 {'weight': 1}
81 80 {'weight': 1}
81 82 {'weight': 1}
82 81 {'weight': 1}
82 83 {'weight': 1}
83 82 {'weight': 1}
83 84 {'weight': 1}
84 83 {'weight': 1}
84 85 {'weight': 1}
85 84 {'weight': 1}
85 86 {'weight': 1}
86 85 {'weight': 1}
86 87 {'weight': 1}
87 86 {'weight': 1}
87 88 {'weight': 1}
88 87 {'weight': 1}
88 89 {'weight': 1}
89 88 {'weight': 1}
89 90 {'weight': 1}
90 89 {'weight': 1}
90 91 {'weight': 1}
90 410 {'weight': 1}
91 90 {'weight': 1}
91 92 {'weight': 1}
92 91 {'weight': 1}
92 93 {'weight': 1}
93 92 {'weight': 1}
93 94 {'weight': 1}
94 93 {'weight': 1}
94 95 {'weight': 1}
95 94 {'weight': 1}
95 96 {'weight': 1}
96 95 {'weight': 1}
96 97 {'weight': 1}
96 414 {'weight': 2}
97 96 {'weight': 1}
97 98 {'weight': 1}
97 414 {'weight': 1}
98 97 {'weight': 1}
98 99 {'weight': 1}
98 414 {'weight': 2}
99 98 {'weight': 1}
99 100 {'weight': 1}
100 99 {'weight': 1}
100 101 {'weight': 1}
101 100 {'weight': 1}
101 102 {'weight': 1}
102 101 {'weight': 1}
102 103 {'weight': 1}
103 102 {'weight': 1}
103 104 {'weight': 1}
104 103 {'weight': 1}
104 220 {'weight': 1}
105 106 {'weight': 1}
105 213 {'weight': 2}
106 105 {'weight': 1}
106 107 {'weight': 1}
107 106 {'weight': 1}
107 108 {'weight': 1}
108 107 {'weight': 1}
108 109 {'weight': 1}
109 108 {'weight': 1}
109 110 {'weight': 1}
110 109 {'weight': 1}
110 111 {'weight': 1}
111 110 {'weight': 1}
111 112 {'weight': 1}
112 111 {'weight': 1}
112 113 {'weight': 1}
113 112 {'weight': 1}
113 114 {'weight': 1}
114 113 {'weight': 1}
114 115 {'weight': 1}
115 114 {'weight': 1}
115 116 {'weight': 1}
116 115 {'weight': 1}
116 117 {'weight': 1}
117 116 {'weight': 1}
117 118 {'weight': 1}
118 117 {'weight': 1}
118 119 {'weight': 1}
119 118 {'weight': 1}
119 120 {'weight': 1}
120 119 {'weight': 1}
120 121 {'weight': 1}
121 120 {'weight': 1}
121 122 {'weight': 1}
122 121 {'weight': 1}
122 123 {'weight': 1}
123 122 {'weight': 1}
123 124 {'weight': 1}
124 123 {'weight': 1}
124 125 {'weight': 1}
125 124 {'weight': 1}
125 126 {'weight': 1}
126 125 {'weight': 1}
126 127 {'weight': 1}
127 126 {'weight': 1}
127 128 {'weight': 1}
128 127 {'weight': 1}
128 129 {'weight': 1}
129 128 {'weight': 1}
129 130 {'weight': 1}
130 129 {'weight': 1}
130 221 {'weight': 2}
131 132 {'weight': 1}
131 214 {'weight': 2}
132 131 {'weight': 1}
132 133 {'weight': 1}
133 132 {'weight': 1}
133 134 {'weight': 1}
134 133 {'weight': 1}
134 135 {'weight': 1}
135 134 {'weight': 1}
135 136 {'weight': 1}
136 135 {'weight': 1}
136 137 {'weight': 1}
137 136 {'weight': 1}
137 138 {'weight': 1}
138 137 {'weight': 1}
138 139 {'weight': 1}
139 138 {'weight': 1}
139 140 {'weight': 1}
140 139 {'weight': 1}
140 141 {'weight': 1}
141 140 {'weight': 1}
141 142 {'weight': 1}
142 141 {'weight': 1}
142 143 {'weight': 1}
143 142 {'weight': 1}
143 144 {'weight': 1}
144 143 {'weight': 1}
144 145 {'weight': 1}
145 144 {'weight': 1}
145 146 {'weight': 1}
146 145 {'weight': 1}
146 147 {'weight': 1}
147 146 {'weight': 1}
147 148 {'weight': 1}
148 147 {'weight': 1}
148 149 {'weight': 1}
149 148 {'weight': 1}
149 150 {'weight': 1}
150 149 {'weight': 1}
150 151 {'weight': 1}
151 150 {'weight': 1}
151 152 {'weight': 1}
152 151 {'weight': 1}
152 153 {'weight': 1}
153 152 {'weight': 1}
153 154 {'weight': 1}
154 153 {'weight': 1}
154 155 {'weight': 1}
155 154 {'weight': 1}
155 156 {'weight': 1}
156 155 {'weight': 1}
156 222 {'weight': 2}
157 158 {'weight': 1}
157 215 {'weight': 2}
158 157 {'weight': 1}
158 159 {'weight': 1}
159 158 {'weight': 1}
159 160 {'weight': 1}
160 159 {'weight': 1}
160 161 {'weight': 1}
161 160 {'weight': 1}
161 162 {'weight': 1}
162 161 {'weight': 1}
162 163 {'weight': 1}
163 162 {'weight': 1}
163 164 {'weight': 1}
164 163 {'weight': 1}
164 165 {'weight': 1}
165 164 {'weight': 1}
165 166 {'weight': 1}
166 165 {'weight': 1}
166 167 {'weight': 1}
167 166 {'weight': 1}
167 168 {'weight': 1}
168 167 {'weight': 1}
168 169 {'weight': 1}
169 168 {'weight': 1}
169 170 {'weight': 1}
170 169 {'weight': 1}
170 171 {'weight': 1}
171 170 {'weight': 1}
171 172 {'weight': 1}
172 171 {'weight': 1}
172 173 {'weight': 1}
173 172 {'weight': 1}
173 174 {'weight': 1}
174 173 {'weight': 1}
174 175 {'weight': 1}
175 174 {'weight': 1}
175 176 {'weight': 1}
176 175 {'weight': 1}
176 177 {'weight': 1}
177 176 {'weight': 1}
177 178 {'weight': 1}
178 177 {'weight': 1}
178 179 {'weight': 1}
179 178 {'weight': 1}
179 180 {'weight': 1}
180 179 {'weight': 1}
180 181 {'weight': 1}
181 180 {'weight': 1}
181 182 {'weight': 1}
182 181 {'weight': 1}
182 223 {'weight': 2}
183 184 {'weight': 1}
183 216 {'weight': 2}
184 183 {'weight': 1}
184 185 {'weight': 1}
185 184 {'weight': 1}
185 186 {'weight': 1}
186 185 {'weight': 1}
186 187 {'weight': 1}
187 186 {'weight': 1}
187 188 {'weight': 1}
188 187 {'weight': 1}
188 189 {'weight': 1}
189 188 {'weight': 1}
189 190 {'weight': 1}
190 189 {'weight': 1}
190 191 {'weight': 1}
191 190 {'weight': 1}
191 192 {'weight': 1}
192 191 {'weight': 1}
192 193 {'weight': 1}
193 192 {'weight': 1}
193 194 {'weight': 1}
194 193 {'weight': 1}
194 195 {'weight': 1}
195 194 {'weight': 1}
195 196 {'weight': 1}
196 195 {'weight': 1}
196 197 {'weight': 1}
197 196 {'weight': 1}
197 198 {'weight': 1}
198 197 {'weight': 1}
198 199 {'weight': 1}
199 198 {'weight': 1}
199 200 {'weight': 1}
200 199 {'weight': 1}
200 201 {'weight': 1}
201 200 {'weight': 1}
201 202 {'weight': 1}
202 201 {'weight': 1}
202 203 {'weight': 1}
203 202 {'weight': 1}
203 204 {'weight': 1}
204 203 {'weight': 1}
204 205 {'weight': 1}
205 204 {'weight': 1}
205 206 {'weight': 1}
206 205 {'weight': 1}
206 207 {'weight': 1}
207 206 {'weight': 1}
207 208 {'weight': 1}
208 207 {'weight': 1}
208 224 {'weight': 2}
209 1 {'weight': 2}
209 210 {'weight': 2}
210 27 {'weight': 2}
210 209 {'weight': 2}
210 211 {'weight': 2}
210 226 {'weight': 2}
211 53 {'weight': 2}
211 210 {'weight': 2}
211 212 {'weight': 2}
211 227 {'weight': 2}
212 79 {'weight': 2}
212 211 {'weight': 2}
212 213 {'weight': 2}
212 228 {'weight': 2}
213 105 {'weight': 2}
213 212 {'weight': 2}
213 214 {'weight': 2}
213 229 {'weight': 2}
214 131 {'weight': 2}
214 213 {'weight': 2}
214 215 {'weight': 2}
214 230 {'weight': 2}
215 157 {'weight': 2}
215 214 {'weight': 2}
215 216 {'weight': 2}
215 231 {'weight': 2}
216 183 {'weight': 2}
216 215 {'weight': 2}
216 217 {'weight': 2}
216 232 {'weight': 2}
216 403 {'weight': 2}
217 26 {'weight': 2}
217 218 {'weight': 2}
217 233 {'weight': 2}
218 52 {'weight': 2}
218 217 {'weight': 2}
218 219 {'weight': 2}
218 234 {'weight': 2}
219 78 {'weight': 2}
219 218 {'weight': 2}
219 220 {'weight': 2}
219 235 {'weight': 2}
220 104 {'weight': 2}
220 219 {'weight': 2}
220 221 {'weight': 2}
220 236 {'weight': 2}
221 130 {'weight': 2}
221 220 {'weight': 2}
221 222 {'weight': 2}
221 237 {'weight': 2}
222 156 {'weight': 2}
222 221 {'weight': 2}
222 223 {'weight': 2}
222 238 {'weight': 2}
223 188 {'weight': 2}
223 222 {'weight': 2}
223 224 {'weight': 2}
223 239 {'weight': 2}
224 208 {'weight': 2}
224 223 {'weight': 2}
224 240 {'weight': 2}
225 209 {'weight': 2}
225 226 {'weight': 2}
226 210 {'weight': 2}
226 225 {'weight': 2}
226 227 {'weight': 2}
227 211 {'weight': 2}
227 226 {'weight': 2}
227 228 {'weight': 2}
228 212 {'weight': 2}
228 227 {'weight': 2}
228 229 {'weight': 2}
229 213 {'weight': 2}
229 228 {'weight': 2}
229 230 {'weight': 2}
230 214 {'weight': 2}
230 229 {'weight': 2}
230 231 {'weight': 2}
231 215 {'weight': 2}
231 230 {'weight': 2}
231 232 {'weight': 2}
232 216 {'weight': 2}
232 231 {'weight': 2}
232 233 {'weight': 2}
232 403 {'weight': 1}
233 217 {'weight': 2}
233 234 {'weight': 2}
234 218 {'weight': 2}
234 233 {'weight': 2}
234 235 {'weight': 2}
235 219 {'weight': 2}
235 234 {'weight': 2}
235 236 {'weight': 2}
236 220 {'weight': 2}
236 235 {'weight': 2}
236 237 {'weight': 2}
237 221 {'weight': 2}
237 236 {'weight': 2}
237 238 {'weight': 2}
238 222 {'weight': 2}
238 237 {'weight': 2}
238 239 {'weight': 2}
239 223 {'weight': 2}
239 238 {'weight': 2}
239 240 {'weight': 2}
240 224 {'weight': 2}
240 239 {'weight': 2}
241 242 {'weight': 1}
242 241 {'weight': 1}
242 243 {'weight': 1}
243 242 {'weight': 1}
243 244 {'weight': 1}
244 243 {'weight': 1}
244 245 {'weight': 1}
245 244 {'weight': 1}
245 246 {'weight': 1}
246 245 {'weight': 1}
246 247 {'weight': 1}
247 246 {'weight': 1}
247 248 {'weight': 1}
248 247 {'weight': 1}
248 249 {'weight': 1}
249 248 {'weight': 1}
249 250 {'weight': 1}
250 249 {'weight': 1}
250 251 {'weight': 1}
251 250 {'weight': 1}
251 252 {'weight': 1}
252 251 {'weight': 1}
252 253 {'weight': 1}
253 252 {'weight': 1}
253 254 {'weight': 1}
253 274 {'weight': 2}
254 253 {'weight': 1}
254 255 {'weight': 1}
255 254 {'weight': 1}
255 256 {'weight': 1}
256 255 {'weight': 1}
256 257 {'weight': 1}
257 256 {'weight': 1}
257 258 {'weight': 1}
258 257 {'weight': 1}
258 259 {'weight': 1}
259 258 {'weight': 1}
259 260 {'weight': 1}
260 259 {'weight': 1}
260 261 {'weight': 1}
260 394 {'weight': 1}
261 260 {'weight': 1}
261 388 {'weight': 5}
261 394 {'weight': 1}
262 263 {'weight': 1}
263 262 {'weight': 1}
263 264 {'weight': 1}
264 263 {'weight': 1}
264 265 {'weight': 1}
265 264 {'weight': 1}
265 266 {'weight': 1}
266 265 {'weight': 1}
266 267 {'weight': 1}
267 266 {'weight': 1}
267 268 {'weight': 1}
268 267 {'weight': 1}
268 269 {'weight': 1}
269 268 {'weight': 1}
269 270 {'weight': 1}
270 269 {'weight': 1}
270 271 {'weight': 1}
271 270 {'weight': 1}
271 272 {'weight': 1}
272 271 {'weight': 1}
272 273 {'weight': 1}
273 272 {'weight': 1}
273 274 {'weight': 1}
274 253 {'weight': 2}
274 273 {'weight': 1}
274 275 {'weight': 1}
274 295 {'weight': 2}
275 274 {'weight': 1}
275 276 {'weight': 1}
276 275 {'weight': 1}
276 277 {'weight': 1}
277 276 {'weight': 1}
277 278 {'weight': 1}
278 277 {'weight': 1}
278 279 {'weight': 1}
279 278 {'weight': 1}
279 280 {'weight': 1}
280 279 {'weight': 1}
280 281 {'weight': 1}
281 280 {'weight': 1}
281 282 {'weight': 1}
282 281 {'weight': 1}
282 389 {'weight': 5}
283 284 {'weight': 1}
284 283 {'weight': 1}
284 285 {'weight': 1}
285 284 {'weight': 1}
285 286 {'weight': 1}
286 285 {'weight': 1}
286 287 {'weight': 1}
287 286 {'weight': 1}
287 288 {'weight': 1}
288 287 {'weight': 1}
288 289 {'weight': 1}
289 288 {'weight': 1}
289 290 {'weight': 1}
290 289 {'weight': 1}
290 291 {'weight': 1}
291 290 {'weight': 1}
291 292 {'weight': 1}
292 291 {'weight': 1}
292 293 {'weight': 1}
293 292 {'weight': 1}
293 294 {'weight': 1}
294 293 {'weight': 1}
294 295 {'weight': 1}
295 274 {'weight': 2}
295 294 {'weight': 1}
295 296 {'weight': 1}
295 316 {'weight': 2}
296 295 {'weight': 1}
296 297 {'weight': 1}
297 296 {'weight': 1}
297 298 {'weight': 1}
298 297 {'weight': 1}
298 299 {'weight': 1}
299 298 {'weight': 1}
299 300 {'weight': 1}
300 299 {'weight': 1}
300 301 {'weight': 1}
301 300 {'weight': 1}
301 302 {'weight': 1}
302 301 {'weight': 1}
302 303 {'weight': 1}
303 302 {'weight': 1}
303 390 {'weight': 5}
304 305 {'weight': 1}
305 304 {'weight': 1}
305 306 {'weight': 1}
306 305 {'weight': 1}
306 307 {'weight': 1}
307 306 {'weight': 1}
307 308 {'weight': 1}
308 307 {'weight': 1}
308 309 {'weight': 1}
309 308 {'weight': 1}
309 310 {'weight': 1}
310 309 {'weight': 1}
310 311 {'weight': 1}
311 310 {'weight': 1}
311 312 {'weight': 1}
312 311 {'weight': 1}
312 313 {'weight': 1}
313 312 {'weight': 1}
313 314 {'weight': 1}
314 313 {'weight': 1}
314 315 {'weight': 1}
315 314 {'weight': 1}
315 316 {'weight': 1}
316 295 {'weight': 2}
316 315 {'weight': 1}
316 317 {'weight': 1}
316 337 {'weight': 2}
317 316 {'weight': 1}
317 318 {'weight': 1}
318 317 {'weight': 1}
318 319 {'weight': 1}
319 318 {'weight': 1}
319 320 {'weight': 1}
320 319 {'weight': 1}
320 321 {'weight': 1}
321 320 {'weight': 1}
321 322 {'weight': 1}
322 321 {'weight': 1}
322 323 {'weight': 1}
323 322 {'weight': 1}
323 324 {'weight': 1}
324 323 {'weight': 1}
324 391 {'weight': 5}
325 326 {'weight': 1}
326 325 {'weight': 1}
326 327 {'weight': 1}
327 326 {'weight': 1}
327 328 {'weight': 1}
328 327 {'weight': 1}
328 329 {'weight': 1}
329 328 {'weight': 1}
329 330 {'weight': 1}
330 329 {'weight': 1}
330 331 {'weight': 1}
331 330 {'weight': 1}
331 332 {'weight': 1}
332 331 {'weight': 1}
332 333 {'weight': 1}
333 332 {'weight': 1}
333 334 {'weight': 1}
334 333 {'weight': 1}
334 335 {'weight': 1}
335 334 {'weight': 1}
335 336 {'weight': 1}
336 335 {'weight': 1}
336 337 {'weight': 1}
337 316 {'weight': 2}
337 336 {'weight': 1}
337 338 {'weight': 1}
337 358 {'weight': 2}
338 337 {'weight': 1}
338 339 {'weight': 1}
339 338 {'weight': 1}
339 340 {'weight': 1}
340 339 {'weight': 1}
340 341 {'weight': 1}
341 340 {'weight': 1}
341 342 {'weight': 1}
342 341 {'weight': 1}
342 343 {'weight': 1}
343 342 {'weight': 1}
343 344 {'weight': 1}
344 343 {'weight': 1}
344 345 {'weight': 1}
345 344 {'weight': 1}
345 392 {'weight': 5}
346 347 {'weight': 1}
347 346 {'weight': 1}
347 348 {'weight': 1}
348 347 {'weight': 1}
348 349 {'weight': 1}
349 348 {'weight': 1}
349 350 {'weight': 1}
350 349 {'weight': 1}
350 351 {'weight': 1}
351 350 {'weight': 1}
351 352 {'weight': 1}
352 351 {'weight': 1}
352 353 {'weight': 1}
353 352 {'weight': 1}
353 354 {'weight': 1}
354 353 {'weight': 1}
354 355 {'weight': 1}
355 354 {'weight': 1}
355 356 {'weight': 1}
356 355 {'weight': 1}
356 357 {'weight': 1}
357 356 {'weight': 1}
357 358 {'weight': 1}
358 337 {'weight': 2}
358 357 {'weight': 1}
358 359 {'weight': 1}
358 379 {'weight': 2}
359 358 {'weight': 1}
359 360 {'weight': 1}
360 359 {'weight': 1}
360 361 {'weight': 1}
361 360 {'weight': 1}
361 362 {'weight': 1}
362 361 {'weight': 1}
362 363 {'weight': 1}
363 362 {'weight': 1}
363 364 {'weight': 1}
364 363 {'weight': 1}
364 365 {'weight': 1}
365 364 {'weight': 1}
365 366 {'weight': 1}
366 365 {'weight': 1}
366 393 {'weight': 5}
367 368 {'weight': 1}
368 367 {'weight': 1}
368 369 {'weight': 1}
369 368 {'weight': 1}
369 370 {'weight': 1}
370 369 {'weight': 1}
370 371 {'weight': 1}
371 370 {'weight': 1}
371 372 {'weight': 1}
372 371 {'weight': 1}
372 373 {'weight': 1}
373 372 {'weight': 1}
373 374 {'weight': 1}
374 373 {'weight': 1}
374 375 {'weight': 1}
375 374 {'weight': 1}
375 376 {'weight': 1}
376 375 {'weight': 1}
376 377 {'weight': 1}
377 376 {'weight': 1}
377 378 {'weight': 1}
378 377 {'weight': 1}
378 379 {'weight': 1}
379 358 {'weight': 2}
379 378 {'weight': 1}
379 380 {'weight': 1}
380 379 {'weight': 1}
380 381 {'weight': 1}
381 380 {'weight': 1}
381 382 {'weight': 1}
382 381 {'weight': 1}
382 383 {'weight': 1}
383 382 {'weight': 1}
383 384 {'weight': 1}
384 383 {'weight': 1}
384 385 {'weight': 1}
385 384 {'weight': 1}
385 386 {'weight': 1}
386 385 {'weight': 1}
386 387 {'weight': 1}
387 386 {'weight': 1}
388 261 {'weight': 5}
388 389 {'weight': 2}
388 396 {'weight': 1}
389 282 {'weight': 5}
389 388 {'weight': 2}
389 390 {'weight': 2}
389 397 {'weight': 1}
390 303 {'weight': 5}
390 389 {'weight': 2}
390 391 {'weight': 2}
391 324 {'weight': 5}
391 390 {'weight': 2}
391 392 {'weight': 2}
392 345 {'weight': 5}
392 391 {'weight': 2}
392 393 {'weight': 2}
393 366 {'weight': 5}
393 392 {'weight': 2}
394 260 {'weight': 1}
394 261 {'weight': 1}
394 395 {'weight': 6}
395 394 {'weight': 6}
395 398 {'weight': 20}
396 388 {'weight': 1}
396 399 {'weight': 20}
397 389 {'weight': 2}
397 400 {'weight': 20}
398 395 {'weight': 20}
398 402 {'weight': 5}
399 396 {'weight': 20}
399 401 {'weight': 2}
400 397 {'weight': 20}
400 403 {'weight': 8}
400 406 {'weight': 15}
401 399 {'weight': 2}
401 403 {'weight': 7}
401 405 {'weight': 14}
402 398 {'weight': 5}
402 403 {'weight': 6}
402 404 {'weight': 13}
403 216 {'weight': 2}
403 232 {'weight': 1}
403 400 {'weight': 8}
403 401 {'weight': 7}
403 402 {'weight': 6}
404 402 {'weight': 13}
404 407 {'weight': 3}
405 401 {'weight': 14}
405 408 {'weight': 3}
406 400 {'weight': 15}
406 409 {'weight': 3}
407 404 {'weight': 3}
407 410 {'weight': 1}
408 405 {'weight': 3}
408 410 {'weight': 2}
409 406 {'weight': 3}
409 410 {'weight': 3}
410 90 {'weight': 1}
410 91 {'weight': 1}
410 407 {'weight': 1}
410 408 {'weight': 2}
410 409 {'weight': 3}
411 407 {'weight': 10}
411 414 {'weight': 1}
412 408 {'weight': 10}
412 414 {'weight': 2}
413 409 {'weight': 10}
413 414 {'weight': 3}
414 96 {'weight': 2}
414 97 {'weight': 1}
414 98 {'weight': 2}
414 411 {'weight': 1}
414 412 {'weight': 2}
414 413 {'weight': 3}
