75 74 {'weight': 1}
75 76 {'weight': 1}
76 75 {'weight': 1}
76 77 {'weight': 1}
77 76 {'weight': 1}
77 78 {'weight': 1}
78 77 {'weight': 1}
78 219 {'weight': 2}
79 80 {'weight': 1}
79 212 {'weight': 2}
80 79 {'weight': 1}
80 81 {'weight': 1}
81 80 {'weight': 1}
81 82 {'weight': 1}
82 81 {'weight': 1}
82 83 {'weight': 1}
83 82 {'weight': 1}
83 84 {'weight': 1}
84 83 {'weight': 1}
84 85 {'weight': 1}
85 84 {'weight': 1}
85 86 {'weight': 1}
86 85 {'weight': 1}
86 87 {'weight': 1}
87 86 {'weight': 1}
87 88 {'weight': 1}
88 87 {'weight': 1}
88 89 {'weight': 1}
89 88 {'weight': 1}
89 90 {'weight': 1}
90 89 {'weight': 1}
90 91 {'weight': 1}
91 90 {'weight': 1}
91 92 {'weight': 1}
92 91 {'weight': 1}
92 93 {'weight': 1}
93 92 {'weight': 1}
93 94 {'weight': 1}
94 93 {'weight': 1}
94 95 {'weight': 1}
95 94 {'weight': 1}
95 96 {'weight': 1}
96 95 {'weight': 1}
96 97 {'weight': 1}
97 96 {'weight': 1}
97 98 {'weight': 1}
98 97 {'weight': 1}
98 99 {'weight': 1}
99 98 {'weight': 1}
99 100 {'weight': 1}
100 99 {'weight': 1}
100 101 {'weight': 1}
101 100 {'weight': 1}
101 102 {'weight': 1}
102 101 {'weight': 1}
102 103 {'weight': 1}
103 102 {'weight': 1}
103 104 {'weight': 1}
104 103 {'weight': 1}
104 220 {'weight': 1}
105 106 {'weight': 1}
105 213 {'weight': 2}
106 105 {'weight': 1}
106 107 {'weight': 1}
107 106 {'weight': 1}
107 108 {'weight': 1}
108 107 {'weight': 1}
108 109 {'weight': 1}
109 108 {'weight': 1}
109 110 {'weight': 1}
110 109 {'weight': 1}
110 111 {'weight': 1}
111 110 {'weight': 1}
111 112 {'weight': 1}
112 111 {'weight': 1}
112 113 {'weight': 1}
113 112 {'weight': 1}
113 114 {'weight': 1}
114 113 {'weight': 1}
114 115 {'weight': 1}
115 114 {'weight': 1}
115 116 {'weight': 1}
116 115 {'weight': 1}
116 117 {'weight': 1}
117 116 {'weight': 1}
117 118 {'weight': 1}
118 117 {'weight': 1}
118 119 {'weight': 1}
119 118 {'weight': 1}
119 120 {'weight': 1}
120 119 {'weight': 1}
120 121 {'weight': 1}
121 120 {'weight': 1}
121 122 {'weight': 1}
122 121 {'weight': 1}
122 123 {'weight': 1}
123 122 {'weight': 1}
123 124 {'weight': 1}
124 123 {'weight': 1}
124 125 {'weight': 1}
125 124 {'weight': 1}
125 126 {'weight': 1}
126 125 {'weight': 1}
126 127 {'weight': 1}
127 126 {'weight': 1}
127 128 {'weight': 1}
128 127 {'weight': 1}
128 129 {'weight': 1}
129 128 {'weight': 1}
129 130 {'weight': 1}
130 129 {'weight': 1}
130 221 {'weight': 2}
131 132 {'weight': 1}
131 214 {'weight': 2}
132 131 {'weight': 1}
132 133 {'weight': 1}
133 132 {'weight': 1}
133 134 {'weight': 1}
134 133 {'weight': 1}
134 135 {'weight': 1}
135 134 {'weight': 1}
135 136 {'weight': 1}
136 135 {'weight': 1}
136 137 {'weight': 1}
137 136 {'weight': 1}
137 138 {'weight': 1}
138 137 {'weight': 1}
138 139 {'weight': 1}
139 138 {'weight': 1}
139 140 {'weight': 1}
140 139 {'weight': 1}
140 141 {'weight': 1}
141 140 {'weight': 1}
141 142 {'weight': 1}
142 141 {'weight': 1}
142 143 {'weight': 1}
143 142 {'weight': 1}
143 144 {'weight': 1}
144 143 {'weight': 1}
144 145 {'weight': 1}
145 144 {'weight': 1}
145 146 {'weight': 1}
146 145 {'weight': 1}
146 147 {'weight': 1}
147 146 {'weight': 1}
147 148 {'weight': 1}
148 147 {'weight': 1}
148 149 {'weight': 1}
149 148 {'weight': 1}
149 150 {'weight': 1}
150 149 {'weight': 1}
150 151 {'weight': 1}
151 150 {'weight': 1}
151 152 {'weight': 1}
152 151 {'weight': 1}
152 153 {'weight': 1}
153 152 {'weight': 1}
153 154 {'weight': 1}
154 153 {'weight': 1}
154 155 {'weight': 1}
155 154 {'weight': 1}
155 156 {'weight': 1}
156 155 {'weight': 1}
156 222 {'weight': 2}
157 158 {'weight': 1}
157 215 {'weight': 2}
158 157 {'weight': 1}
158 159 {'weight': 1}
159 158 {'weight': 1}
159 160 {'weight': 1}
160 159 {'weight': 1}
160 161 {'weight': 1}
161 160 {'weight': 1}
161 162 {'weight': 1}
162 161 {'weight': 1}
162 163 {'weight': 1}
163 162 {'weight': 1}
163 164 {'weight': 1}
164 163 {'weight': 1}
164 165 {'weight': 1}
165 164 {'weight': 1}
165 166 {'weight': 1}
166 165 {'weight': 1}
166 167 {'weight': 1}
167 166 {'weight': 1}
167 168 {'weight': 1}
168 167 {'weight': 1}
168 169 {'weight': 1}
169 168 {'weight': 1}
169 170 {'weight': 1}
170 169 {'weight': 1}
170 171 {'weight': 1}
171 170 {'weight': 1}
171 172 {'weight': 1}
172 171 {'weight': 1}
172 173 {'weight': 1}
173 172 {'weight': 1}
173 174 {'weight': 1}
174 173 {'weight': 1}
174 175 {'weight': 1}
175 174 {'weight': 1}
175 176 {'weight': 1}
176 175 {'weight': 1}
176 177 {'weight': 1}
177 176 {'weight': 1}
177 178 {'weight': 1}
178 177 {'weight': 1}
178 179 {'weight': 1}
179 178 {'weight': 1}
179 180 {'weight': 1}
180 179 {'weight': 1}
180 181 {'weight': 1}
181 180 {'weight': 1}
181 182 {'weight': 1}
182 181 {'weight': 1}
182 223 {'weight': 2}
183 184 {'weight': 1}
183 216 {'weight': 2}
184 183 {'weight': 1}
184 185 {'weight': 1}
185 184 {'weight': 1}
185 186 {'weight': 1}
186 185 {'weight': 1}
186 187 {'weight': 1}
187 186 {'weight': 1}
187 188 {'weight': 1}
188 187 {'weight': 1}
188 189 {'weight': 1}
189 188 {'weight': 1}
189 190 {'weight': 1}
190 189 {'weight': 1}
190 191 {'weight': 1}
191 190 {'weight': 1}
191 192 {'weight': 1}
192 191 {'weight': 1}
192 193 {'weight': 1}
193 192 {'weight': 1}
193 194 {'weight': 1}
194 193 {'weight': 1}
194 195 {'weight': 1}
195 194 {'weight': 1}
195 196 {'weight': 1}
196 195 {'weight': 1}
196 197 {'weight': 1}
197 196 {'weight': 1}
197 198 {'weight': 1}
198 197 {'weight': 1}
198 199 {'weight': 1}
199 198 {'weight': 1}
199 200 {'weight': 1}
200 199 {'weight': 1}
200 201 {'weight': 1}
201 200 {'weight': 1}
201 202 {'weight': 1}
202 201 {'weight': 1}
202 203 {'weight': 1}
203 202 {'weight': 1}
203 204 {'weight': 1}
204 203 {'weight': 1}
204 205 {'weight': 1}
205 204 {'weight': 1}
205 206 {'weight': 1}
206 205 {'weight': 1}
206 207 {'weight': 1}
207 206 {'weight': 1}
207 208 {'weight': 1}
208 207 {'weight': 1}
208 224 {'weight': 2}
209 1 {'weight': 2}
209 210 {'weight': 2}
210 27 {'weight': 2}
210 209 {'weight': 2}
210 211 {'weight': 2}
210 226 {'weight': 2}
211 53 {'weight': 2}
211 210 {'weight': 2}
211 212 {'weight': 2}
211 227 {'weight': 2}
212 79 {'weight': 2}
212 211 {'weight': 2}
212 213 {'weight': 2}
212 228 {'weight': 2}
213 105 {'weight': 2}
213 212 {'weight': 2}
213 214 {'weight': 2}
213 229 {'weight': 2}
214 131 {'weight': 2}
214 213 {'weight': 2}
214 215 {'weight': 2}
214 230 {'weight': 2}
215 157 {'weight': 2}
215 214 {'weight': 2}
215 216 {'weight': 2}
215 231 {'weight': 2}
216 183 {'weight': 2}
216 215 {'weight': 2}
216 217 {'weight': 2}
216 232 {'weight': 2}
217 26 {'weight': 2}
217 218 {'weight': 2}
217 233 {'weight': 2}
218 52 {'weight': 2}
218 217 {'weight': 2}
218 219 {'weight': 2}
218 234 {'weight': 2}
219 78 {'weight': 2}
219 218 {'weight': 2}
219 220 {'weight': 2}
219 235 {'weight': 2}
220 104 {'weight': 2}
220 219 {'weight': 2}
220 221 {'weight': 2}
220 236 {'weight': 2}
221 130 {'weight': 2}
221 220 {'weight': 2}
221 222 {'weight': 2}
221 237 {'weight': 2}
222 156 {'weight': 2}
222 221 {'weight': 2}
222 223 {'weight': 2}
222 238 {'weight': 2}
223 188 {'weight': 2}
223 222 {'weight': 2}
223 224 {'weight': 2}
223 239 {'weight': 2}
224 208 {'weight': 2}
224 223 {'weight': 2}
224 240 {'weight': 2}
225 209 {'weight': 2}
225 226 {'weight': 2}
226 210 {'weight': 2}
226 225 {'weight': 2}
226 227 {'weight': 2}
227 211 {'weight': 2}
227 226 {'weight': 2}
227 228 {'weight': 2}
228 212 {'weight': 2}
228 227 {'weight': 2}
228 229 {'weight': 2}
229 213 {'weight': 2}
229 228 {'weight': 2}
229 230 {'weight': 2}
230 214 {'weight': 2}
230 229 {'weight': 2}
230 231 {'weight': 2}
231 215 {'weight': 2}
231 230 {'weight': 2}
231 232 {'weight': 2}
232 216 {'weight': 2}
232 231 {'weight': 2}
232 233 {'weight': 2}
233 217 {'weight': 2}
233 234 {'weight': 2}
234 218 {'weight': 2}
234 233 {'weight': 2}
234 235 {'weight': 2}
235 219 {'weight': 2}
235 234 {'weight': 2}
235 236 {'weight': 2}
236 220 {'weight': 2}
236 235 {'weight': 2}
236 237 {'weight': 2}
237 221 {'weight': 2}
237 236 {'weight': 2}
237 238 {'weight': 2}
238 222 {'weight': 2}
238 237 {'weight': 2}
238 239 {'weight': 2}
239 223 {'weight': 2}
239 238 {'weight': 2}
239 240 {'weight': 2}
240 224 {'weight': 2}
240 239 {'weight': 2}
